Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
265	-108.0	108	40783	265	-108.0	108	40783	265	-108.0	108	40783	265	-108.0	108	40783	265	-108.0	108	40783	265	-108.0	108	40783	265	-108.0	108	40783	265	-108.0	108	40783	265	-108.0	108	40783	265	-108.0	108	40783	265	-108.0	108	40783	265	-108.0	108	40783	265	-108.0	108	40783	265	-108.0	108	40783	265	-108.0	108	40783	265	-108.0	108	40783	265	-108.0	108	40783	265	-108.0	108	40783	265	-108.0	108	40783	265	-108.0	108	40783
266	-144.0	144	40927	266	-144.0	144	40927	266	-144.0	144	40927	266	-144.0	144	40927	266	-144.0	144	40927	266	-144.0	144	40927	266	-144.0	144	40927	266	-144.0	144	40927	266	-144.0	144	40927	266	-144.0	144	40927	266	-144.0	144	40927	266	-144.0	144	40927	266	-144.0	144	40927	266	-144.0	144	40927	266	-144.0	144	40927	266	-144.0	144	40927	266	-144.0	144	40927	266	-144.0	144	40927	266	-144.0	144	40927	266	-144.0	144	40927
267	-106.0	106	41033	267	-106.0	106	41033	267	-106.0	106	41033	267	-106.0	106	41033	267	-106.0	106	41033	267	-106.0	106	41033	267	-106.0	106	41033	267	-106.0	106	41033	267	-106.0	106	41033	267	-106.0	106	41033	267	-106.0	106	41033	267	-106.0	106	41033	267	-106.0	106	41033	267	-106.0	106	41033	267	-106.0	106	41033	267	-106.0	106	41033	267	-106.0	106	41033	267	-106.0	106	41033	267	-106.0	106	41033	267	-106.0	106	41033
268	-111.0	111	41144	268	-111.0	111	41144	268	-111.0	111	41144	268	-111.0	111	41144	268	-111.0	111	41144	268	-111.0	111	41144	268	-111.0	111	41144	268	-111.0	111	41144	268	-111.0	111	41144	268	-111.0	111	41144	268	-111.0	111	41144	268	-111.0	111	41144	268	-111.0	111	41144	268	-111.0	111	41144	268	-111.0	111	41144	268	-111.0	111	41144	268	-111.0	111	41144	268	-111.0	111	41144	268	-111.0	111	41144	268	-111.0	111	41144
269	-110.0	110	41254	269	-110.0	110	41254	269	-110.0	110	41254	269	-110.0	110	41254	269	-110.0	110	41254	269	-110.0	110	41254	269	-110.0	110	41254	269	-110.0	110	41254	269	-110.0	110	41254	269	-110.0	110	41254	269	-110.0	110	41254	269	-110.0	110	41254	269	-110.0	110	41254	269	-110.0	110	41254	269	-110.0	110	41254	269	-110.0	110	41254	269	-110.0	110	41254	269	-110.0	110	41254	269	-110.0	110	41254	269	-110.0	110	41254
270	-158.0	158	41412	270	-158.0	158	41412	270	-158.0	158	41412	270	-158.0	158	41412	270	-158.0	158	41412	270	-158.0	158	41412	270	-158.0	158	41412	270	-158.0	158	41412	270	-158.0	158	41412	270	-158.0	158	41412	270	-158.0	158	41412	270	-158.0	158	41412	270	-158.0	158	41412	270	-158.0	158	41412	270	-158.0	158	41412	270	-158.0	158	41412	270	-158.0	158	41412	270	-158.0	158	41412	270	-158.0	158	41412	270	-158.0	158	41412
271	-144.0	144	41556	271	-144.0	144	41556	271	-144.0	144	41556	271	-144.0	144	41556	271	-144.0	144	41556	271	-144.0	144	41556	271	-144.0	144	41556	271	-144.0	144	41556	271	-144.0	144	41556	271	-144.0	144	41556	271	-144.0	144	41556	271	-144.0	144	41556	271	-144.0	144	41556	271	-144.0	144	41556	271	-144.0	144	41556	271	-144.0	144	41556	271	-144.0	144	41556	271	-144.0	144	41556	271	-144.0	144	41556	271	-144.0	144	41556
272	-104.0	104	41660	272	-104.0	104	41660	272	-104.0	104	41660	272	-104.0	104	41660	272	-104.0	104	41660	272	-104.0	104	41660	272	-104.0	104	41660	272	-104.0	104	41660	272	-104.0	104	41660	272	-104.0	104	41660	272	-104.0	104	41660	272	-104.0	104	41660	272	-104.0	104	41660	272	-104.0	104	41660	272	-104.0	104	41660	272	-104.0	104	41660	272	-104.0	104	41660	272	-104.0	104	41660	272	-104.0	104	41660	272	-104.0	104	41660
273	-138.0	138	41798	273	-138.0	138	41798	273	-138.0	138	41798	273	-138.0	138	41798	273	-138.0	138	41798	273	-138.0	138	41798	273	-138.0	138	41798	273	-138.0	138	41798	273	-138.0	138	41798	273	-138.0	138	41798	273	-138.0	138	41798	273	-138.0	138	41798	273	-138.0	138	41798	273	-138.0	138	41798	273	-138.0	138	41798	273	-138.0	138	41798	273	-138.0	138	41798	273	-138.0	138	41798	273	-138.0	138	41798	273	-138.0	138	41798
274	-107.0	107	41905	274	-107.0	107	41905	274	-107.0	107	41905	274	-107.0	107	41905	274	-107.0	107	41905	274	-107.0	107	41905	274	-107.0	107	41905	274	-107.0	107	41905	274	-107.0	107	41905	274	-107.0	107	41905	274	-107.0	107	41905	274	-107.0	107	41905	274	-107.0	107	41905	274	-107.0	107	41905	274	-107.0	107	41905	274	-107.0	107	41905	274	-107.0	107	41905	274	-107.0	107	41905	274	-107.0	107	41905	274	-107.0	107	41905
275	-107.0	107	42012	275	-107.0	107	42012	275	-107.0	107	42012	275	-107.0	107	42012	275	-107.0	107	42012	275	-107.0	107	42012	275	-107.0	107	42012	275	-107.0	107	42012	275	-107.0	107	42012	275	-107.0	107	42012	275	-107.0	107	42012	275	-107.0	107	42012	275	-107.0	107	42012	275	-107.0	107	42012	275	-107.0	107	42012	275	-107.0	107	42012	275	-107.0	107	42012	275	-107.0	107	42012	275	-107.0	107	42012	275	-107.0	107	42012
276	-107.0	107	42119	276	-107.0	107	42119	276	-107.0	107	42119	276	-107.0	107	42119	276	-107.0	107	42119	276	-107.0	107	42119	276	-107.0	107	42119	276	-107.0	107	42119	276	-107.0	107	42119	276	-107.0	107	42119	276	-107.0	107	42119	276	-107.0	107	42119	276	-107.0	107	42119	276	-107.0	107	42119	276	-107.0	107	42119	276	-107.0	107	42119	276	-107.0	107	42119	276	-107.0	107	42119	276	-107.0	107	42119	276	-107.0	107	42119
277	-139.0	139	42258	277	-139.0	139	42258	277	-139.0	139	42258	277	-139.0	139	42258	277	-139.0	139	42258	277	-139.0	139	42258	277	-139.0	139	42258	277	-139.0	139	42258	277	-139.0	139	42258	277	-139.0	139	42258	277	-139.0	139	42258	277	-139.0	139	42258	277	-139.0	139	42258	277	-139.0	139	42258	277	-139.0	139	42258	277	-139.0	139	42258	277	-139.0	139	42258	277	-139.0	139	42258	277	-139.0	139	42258	277	-139.0	139	42258
278	-107.0	107	42365	278	-107.0	107	42365	278	-107.0	107	42365	278	-107.0	107	42365	278	-107.0	107	42365	278	-107.0	107	42365	278	-107.0	107	42365	278	-107.0	107	42365	278	-107.0	107	42365	278	-107.0	107	42365	278	-107.0	107	42365	278	-107.0	107	42365	278	-107.0	107	42365	278	-107.0	107	42365	278	-107.0	107	42365	278	-107.0	107	42365	278	-107.0	107	42365	278	-107.0	107	42365	278	-107.0	107	42365	278	-107.0	107	42365
279	-108.0	108	42473	279	-108.0	108	42473	279	-108.0	108	42473	279	-108.0	108	42473	279	-108.0	108	42473	279	-108.0	108	42473	279	-108.0	108	42473	279	-108.0	108	42473	279	-108.0	108	42473	279	-108.0	108	42473	279	-108.0	108	42473	279	-108.0	108	42473	279	-108.0	108	42473	279	-108.0	108	42473	279	-108.0	108	42473	279	-108.0	108	42473	279	-108.0	108	42473	279	-108.0	108	42473	279	-108.0	108	42473	279	-108.0	108	42473
280	-109.0	109	42582	280	-109.0	109	42582	280	-109.0	109	42582	280	-109.0	109	42582	280	-109.0	109	42582	280	-109.0	109	42582	280	-109.0	109	42582	280	-109.0	109	42582	280	-109.0	109	42582	280	-109.0	109	42582	280	-109.0	109	42582	280	-109.0	109	42582	280	-109.0	109	42582	280	-109.0	109	42582	280	-109.0	109	42582	280	-109.0	109	42582	280	-109.0	109	42582	280	-109.0	109	42582	280	-109.0	109	42582	280	-109.0	109	42582
281	-106.0	106	42688	281	-106.0	106	42688	281	-106.0	106	42688	281	-106.0	106	42688	281	-106.0	106	42688	281	-106.0	106	42688	281	-106.0	106	42688	281	-106.0	106	42688	281	-106.0	106	42688	281	-106.0	106	42688	281	-106.0	106	42688	281	-106.0	106	42688	281	-106.0	106	42688	281	-106.0	106	42688	281	-106.0	106	42688	281	-106.0	106	42688	281	-106.0	106	42688	281	-106.0	106	42688	281	-106.0	106	42688	281	-106.0	106	42688
282	-134.0	134	42822	282	-134.0	134	42822	282	-134.0	134	42822	282	-134.0	134	42822	282	-134.0	134	42822	282	-134.0	134	42822	282	-134.0	134	42822	282	-134.0	134	42822	282	-134.0	134	42822	282	-134.0	134	42822	282	-134.0	134	42822	282	-134.0	134	42822	282	-134.0	134	42822	282	-134.0	134	42822	282	-134.0	134	42822	282	-134.0	134	42822	282	-134.0	134	42822	282	-134.0	134	42822	282	-134.0	134	42822	282	-134.0	134	42822
283	-134.0	134	42956	283	-134.0	134	42956	283	-134.0	134	42956	283	-134.0	134	42956	283	-134.0	134	42956	283	-134.0	134	42956	283	-134.0	134	42956	283	-134.0	134	42956	283	-134.0	134	42956	283	-134.0	134	42956	283	-134.0	134	42956	283	-134.0	134	42956	283	-134.0	134	42956	283	-134.0	134	42956	283	-134.0	134	42956	283	-134.0	134	42956	283	-134.0	134	42956	283	-134.0	134	42956	283	-134.0	134	42956	283	-134.0	134	42956
284	-129.0	129	43085	284	-129.0	129	43085	284	-129.0	129	43085	284	-129.0	129	43085	284	-129.0	129	43085	284	-129.0	129	43085	284	-129.0	129	43085	284	-129.0	129	43085	284	-129.0	129	43085	284	-129.0	129	43085	284	-129.0	129	43085	284	-129.0	129	43085	284	-129.0	129	43085	284	-129.0	129	43085	284	-129.0	129	43085	284	-129.0	129	43085	284	-129.0	129	43085	284	-129.0	129	43085	284	-129.0	129	43085	284	-129.0	129	43085
285	-106.0	106	43191	285	-106.0	106	43191	285	-106.0	106	43191	285	-106.0	106	43191	285	-106.0	106	43191	285	-106.0	106	43191	285	-106.0	106	43191	285	-106.0	106	43191	285	-106.0	106	43191	285	-106.0	106	43191	285	-106.0	106	43191	285	-106.0	106	43191	285	-106.0	106	43191	285	-106.0	106	43191	285	-106.0	106	43191	285	-106.0	106	43191	285	-106.0	106	43191	285	-106.0	106	43191	285	-106.0	106	43191	285	-106.0	106	43191
286	-107.0	107	43298	286	-107.0	107	43298	286	-107.0	107	43298	286	-107.0	107	43298	286	-107.0	107	43298	286	-107.0	107	43298	286	-107.0	107	43298	286	-107.0	107	43298	286	-107.0	107	43298	286	-107.0	107	43298	286	-107.0	107	43298	286	-107.0	107	43298	286	-107.0	107	43298	286	-107.0	107	43298	286	-107.0	107	43298	286	-107.0	107	43298	286	-107.0	107	43298	286	-107.0	107	43298	286	-107.0	107	43298	286	-107.0	107	43298
287	-107.0	107	43405	287	-107.0	107	43405	287	-107.0	107	43405	287	-107.0	107	43405	287	-107.0	107	43405	287	-107.0	107	43405	287	-107.0	107	43405	287	-107.0	107	43405	287	-107.0	107	43405	287	-107.0	107	43405	287	-107.0	107	43405	287	-107.0	107	43405	287	-107.0	107	43405	287	-107.0	107	43405	287	-107.0	107	43405	287	-107.0	107	43405	287	-107.0	107	43405	287	-107.0	107	43405	287	-107.0	107	43405	287	-107.0	107	43405
288	-109.0	109	43514	288	-109.0	109	43514	288	-109.0	109	43514	288	-109.0	109	43514	288	-109.0	109	43514	288	-109.0	109	43514	288	-109.0	109	43514	288	-109.0	109	43514	288	-109.0	109	43514	288	-109.0	109	43514	288	-109.0	109	43514	288	-109.0	109	43514	288	-109.0	109	43514	288	-109.0	109	43514	288	-109.0	109	43514	288	-109.0	109	43514	288	-109.0	109	43514	288	-109.0	109	43514	288	-109.0	109	43514	288	-109.0	109	43514
289	-115.0	115	43629	289	-115.0	115	43629	289	-115.0	115	43629	289	-115.0	115	43629	289	-115.0	115	43629	289	-115.0	115	43629	289	-115.0	115	43629	289	-115.0	115	43629	289	-115.0	115	43629	289	-115.0	115	43629	289	-115.0	115	43629	289	-115.0	115	43629	289	-115.0	115	43629	289	-115.0	115	43629	289	-115.0	115	43629	289	-115.0	115	43629	289	-115.0	115	43629	289	-115.0	115	43629	289	-115.0	115	43629	289	-115.0	115	43629
290	-166.0	166	43795	290	-166.0	166	43795	290	-166.0	166	43795	290	-166.0	166	43795	290	-166.0	166	43795	290	-166.0	166	43795	290	-166.0	166	43795	290	-166.0	166	43795	290	-166.0	166	43795	290	-166.0	166	43795	290	-166.0	166	43795	290	-166.0	166	43795	290	-166.0	166	43795	290	-166.0	166	43795	290	-166.0	166	43795	290	-166.0	166	43795	290	-166.0	166	43795	290	-166.0	166	43795	290	-166.0	166	43795	290	-166.0	166	43795
291	-129.0	129	43924	291	-129.0	129	43924	291	-129.0	129	43924	291	-129.0	129	43924	291	-129.0	129	43924	291	-129.0	129	43924	291	-129.0	129	43924	291	-129.0	129	43924	291	-129.0	129	43924	291	-129.0	129	43924	291	-129.0	129	43924	291	-129.0	129	43924	291	-129.0	129	43924	291	-129.0	129	43924	291	-129.0	129	43924	291	-129.0	129	43924	291	-129.0	129	43924	291	-129.0	129	43924	291	-129.0	129	43924	291	-129.0	129	43924
292	-127.0	127	44051	292	-127.0	127	44051	292	-127.0	127	44051	292	-127.0	127	44051	292	-127.0	127	44051	292	-127.0	127	44051	292	-127.0	127	44051	292	-127.0	127	44051	292	-127.0	127	44051	292	-127.0	127	44051	292	-127.0	127	44051	292	-127.0	127	44051	292	-127.0	127	44051	292	-127.0	127	44051	292	-127.0	127	44051	292	-127.0	127	44051	292	-127.0	127	44051	292	-127.0	127	44051	292	-127.0	127	44051	292	-127.0	127	44051
293	-134.0	134	44185	293	-134.0	134	44185	293	-134.0	134	44185	293	-134.0	134	44185	293	-134.0	134	44185	293	-134.0	134	44185	293	-134.0	134	44185	293	-134.0	134	44185	293	-134.0	134	44185	293	-134.0	134	44185	293	-134.0	134	44185	293	-134.0	134	44185	293	-134.0	134	44185	293	-134.0	134	44185	293	-134.0	134	44185	293	-134.0	134	44185	293	-134.0	134	44185	293	-134.0	134	44185	293	-134.0	134	44185	293	-134.0	134	44185
294	-108.0	108	44293	294	-108.0	108	44293	294	-108.0	108	44293	294	-108.0	108	44293	294	-108.0	108	44293	294	-108.0	108	44293	294	-108.0	108	44293	294	-108.0	108	44293	294	-108.0	108	44293	294	-108.0	108	44293	294	-108.0	108	44293	294	-108.0	108	44293	294	-108.0	108	44293	294	-108.0	108	44293	294	-108.0	108	44293	294	-108.0	108	44293	294	-108.0	108	44293	294	-108.0	108	44293	294	-108.0	108	44293	294	-108.0	108	44293
295	-109.0	109	44402	295	-109.0	109	44402	295	-109.0	109	44402	295	-109.0	109	44402	295	-109.0	109	44402	295	-109.0	109	44402	295	-109.0	109	44402	295	-109.0	109	44402	295	-109.0	109	44402	295	-109.0	109	44402	295	-109.0	109	44402	295	-109.0	109	44402	295	-109.0	109	44402	295	-109.0	109	44402	295	-109.0	109	44402	295	-109.0	109	44402	295	-109.0	109	44402	295	-109.0	109	44402	295	-109.0	109	44402	295	-109.0	109	44402
296	-109.0	109	44511	296	-109.0	109	44511	296	-109.0	109	44511	296	-109.0	109	44511	296	-109.0	109	44511	296	-109.0	109	44511	296	-109.0	109	44511	296	-109.0	109	44511	296	-109.0	109	44511	296	-109.0	109	44511	296	-109.0	109	44511	296	-109.0	109	44511	296	-109.0	109	44511	296	-109.0	109	44511	296	-109.0	109	44511	296	-109.0	109	44511	296	-109.0	109	44511	296	-109.0	109	44511	296	-109.0	109	44511	296	-109.0	109	44511
297	-168.0	168	44679	297	-168.0	168	44679	297	-168.0	168	44679	297	-168.0	168	44679	297	-168.0	168	44679	297	-168.0	168	44679	297	-168.0	168	44679	297	-168.0	168	44679	297	-168.0	168	44679	297	-168.0	168	44679	297	-168.0	168	44679	297	-168.0	168	44679	297	-168.0	168	44679	297	-168.0	168	44679	297	-168.0	168	44679	297	-168.0	168	44679	297	-168.0	168	44679	297	-168.0	168	44679	297	-168.0	168	44679	297	-168.0	168	44679
298	-110.0	110	44789	298	-110.0	110	44789	298	-110.0	110	44789	298	-110.0	110	44789	298	-110.0	110	44789	298	-110.0	110	44789	298	-110.0	110	44789	298	-110.0	110	44789	298	-110.0	110	44789	298	-110.0	110	44789	298	-110.0	110	44789	298	-110.0	110	44789	298	-110.0	110	44789	298	-110.0	110	44789	298	-110.0	110	44789	298	-110.0	110	44789	298	-110.0	110	44789	298	-110.0	110	44789	298	-110.0	110	44789	298	-110.0	110	44789
299	-133.0	133	44922	299	-133.0	133	44922	299	-133.0	133	44922	299	-133.0	133	44922	299	-133.0	133	44922	299	-133.0	133	44922	299	-133.0	133	44922	299	-133.0	133	44922	299	-133.0	133	44922	299	-133.0	133	44922	299	-133.0	133	44922	299	-133.0	133	44922	299	-133.0	133	44922	299	-133.0	133	44922	299	-133.0	133	44922	299	-133.0	133	44922	299	-133.0	133	44922	299	-133.0	133	44922	299	-133.0	133	44922	299	-133.0	133	44922
