Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
281	-162.0	162	43264	281	-162.0	162	43264	281	-162.0	162	43264	281	-162.0	162	43264	281	-162.0	162	43264	281	-162.0	162	43264	281	-162.0	162	43264	281	-162.0	162	43264	281	-162.0	162	43264	281	-162.0	162	43264	281	-162.0	162	43264	281	-162.0	162	43264	281	-162.0	162	43264	281	-162.0	162	43264	281	-162.0	162	43264	281	-162.0	162	43264	281	-162.0	162	43264	281	-162.0	162	43264	281	-162.0	162	43264
282	-153.0	153	43417	282	-153.0	153	43417	282	-153.0	153	43417	282	-153.0	153	43417	282	-153.0	153	43417	282	-153.0	153	43417	282	-153.0	153	43417	282	-153.0	153	43417	282	-153.0	153	43417	282	-153.0	153	43417	282	-153.0	153	43417	282	-153.0	153	43417	282	-153.0	153	43417	282	-153.0	153	43417	282	-153.0	153	43417	282	-153.0	153	43417	282	-153.0	153	43417	282	-153.0	153	43417	282	-153.0	153	43417
283	-144.0	144	43561	283	-144.0	144	43561	283	-144.0	144	43561	283	-144.0	144	43561	283	-144.0	144	43561	283	-144.0	144	43561	283	-144.0	144	43561	283	-144.0	144	43561	283	-144.0	144	43561	283	-144.0	144	43561	283	-144.0	144	43561	283	-144.0	144	43561	283	-144.0	144	43561	283	-144.0	144	43561	283	-144.0	144	43561	283	-144.0	144	43561	283	-144.0	144	43561	283	-144.0	144	43561	283	-144.0	144	43561
284	-181.0	181	43742	284	-181.0	181	43742	284	-181.0	181	43742	284	-181.0	181	43742	284	-181.0	181	43742	284	-181.0	181	43742	284	-181.0	181	43742	284	-181.0	181	43742	284	-181.0	181	43742	284	-181.0	181	43742	284	-181.0	181	43742	284	-181.0	181	43742	284	-181.0	181	43742	284	-181.0	181	43742	284	-181.0	181	43742	284	-181.0	181	43742	284	-181.0	181	43742	284	-181.0	181	43742	284	-181.0	181	43742
285	-108.0	108	43850	285	-108.0	108	43850	285	-108.0	108	43850	285	-108.0	108	43850	285	-108.0	108	43850	285	-108.0	108	43850	285	-108.0	108	43850	285	-108.0	108	43850	285	-108.0	108	43850	285	-108.0	108	43850	285	-108.0	108	43850	285	-108.0	108	43850	285	-108.0	108	43850	285	-108.0	108	43850	285	-108.0	108	43850	285	-108.0	108	43850	285	-108.0	108	43850	285	-108.0	108	43850	285	-108.0	108	43850
286	-150.0	150	44000	286	-150.0	150	44000	286	-150.0	150	44000	286	-150.0	150	44000	286	-150.0	150	44000	286	-150.0	150	44000	286	-150.0	150	44000	286	-150.0	150	44000	286	-150.0	150	44000	286	-150.0	150	44000	286	-150.0	150	44000	286	-150.0	150	44000	286	-150.0	150	44000	286	-150.0	150	44000	286	-150.0	150	44000	286	-150.0	150	44000	286	-150.0	150	44000	286	-150.0	150	44000	286	-150.0	150	44000
287	-153.0	153	44153	287	-153.0	153	44153	287	-153.0	153	44153	287	-153.0	153	44153	287	-153.0	153	44153	287	-153.0	153	44153	287	-153.0	153	44153	287	-153.0	153	44153	287	-153.0	153	44153	287	-153.0	153	44153	287	-153.0	153	44153	287	-153.0	153	44153	287	-153.0	153	44153	287	-153.0	153	44153	287	-153.0	153	44153	287	-153.0	153	44153	287	-153.0	153	44153	287	-153.0	153	44153	287	-153.0	153	44153
288	-144.0	144	44297	288	-144.0	144	44297	288	-144.0	144	44297	288	-144.0	144	44297	288	-144.0	144	44297	288	-144.0	144	44297	288	-144.0	144	44297	288	-144.0	144	44297	288	-144.0	144	44297	288	-144.0	144	44297	288	-144.0	144	44297	288	-144.0	144	44297	288	-144.0	144	44297	288	-144.0	144	44297	288	-144.0	144	44297	288	-144.0	144	44297	288	-144.0	144	44297	288	-144.0	144	44297	288	-144.0	144	44297
289	-140.0	140	44437	289	-140.0	140	44437	289	-140.0	140	44437	289	-140.0	140	44437	289	-140.0	140	44437	289	-140.0	140	44437	289	-140.0	140	44437	289	-140.0	140	44437	289	-140.0	140	44437	289	-140.0	140	44437	289	-140.0	140	44437	289	-140.0	140	44437	289	-140.0	140	44437	289	-140.0	140	44437	289	-140.0	140	44437	289	-140.0	140	44437	289	-140.0	140	44437	289	-140.0	140	44437	289	-140.0	140	44437
290	-139.0	139	44576	290	-139.0	139	44576	290	-139.0	139	44576	290	-139.0	139	44576	290	-139.0	139	44576	290	-139.0	139	44576	290	-139.0	139	44576	290	-139.0	139	44576	290	-139.0	139	44576	290	-139.0	139	44576	290	-139.0	139	44576	290	-139.0	139	44576	290	-139.0	139	44576	290	-139.0	139	44576	290	-139.0	139	44576	290	-139.0	139	44576	290	-139.0	139	44576	290	-139.0	139	44576	290	-139.0	139	44576
291	-139.0	139	44715	291	-139.0	139	44715	291	-139.0	139	44715	291	-139.0	139	44715	291	-139.0	139	44715	291	-139.0	139	44715	291	-139.0	139	44715	291	-139.0	139	44715	291	-139.0	139	44715	291	-139.0	139	44715	291	-139.0	139	44715	291	-139.0	139	44715	291	-139.0	139	44715	291	-139.0	139	44715	291	-139.0	139	44715	291	-139.0	139	44715	291	-139.0	139	44715	291	-139.0	139	44715	291	-139.0	139	44715
292	-142.0	142	44857	292	-142.0	142	44857	292	-142.0	142	44857	292	-142.0	142	44857	292	-142.0	142	44857	292	-142.0	142	44857	292	-142.0	142	44857	292	-142.0	142	44857	292	-142.0	142	44857	292	-142.0	142	44857	292	-142.0	142	44857	292	-142.0	142	44857	292	-142.0	142	44857	292	-142.0	142	44857	292	-142.0	142	44857	292	-142.0	142	44857	292	-142.0	142	44857	292	-142.0	142	44857	292	-142.0	142	44857
293	-150.0	150	45007	293	-150.0	150	45007	293	-150.0	150	45007	293	-150.0	150	45007	293	-150.0	150	45007	293	-150.0	150	45007	293	-150.0	150	45007	293	-150.0	150	45007	293	-150.0	150	45007	293	-150.0	150	45007	293	-150.0	150	45007	293	-150.0	150	45007	293	-150.0	150	45007	293	-150.0	150	45007	293	-150.0	150	45007	293	-150.0	150	45007	293	-150.0	150	45007	293	-150.0	150	45007	293	-150.0	150	45007
294	-140.0	140	45147	294	-140.0	140	45147	294	-140.0	140	45147	294	-140.0	140	45147	294	-140.0	140	45147	294	-140.0	140	45147	294	-140.0	140	45147	294	-140.0	140	45147	294	-140.0	140	45147	294	-140.0	140	45147	294	-140.0	140	45147	294	-140.0	140	45147	294	-140.0	140	45147	294	-140.0	140	45147	294	-140.0	140	45147	294	-140.0	140	45147	294	-140.0	140	45147	294	-140.0	140	45147	294	-140.0	140	45147
295	-144.0	144	45291	295	-144.0	144	45291	295	-144.0	144	45291	295	-144.0	144	45291	295	-144.0	144	45291	295	-144.0	144	45291	295	-144.0	144	45291	295	-144.0	144	45291	295	-144.0	144	45291	295	-144.0	144	45291	295	-144.0	144	45291	295	-144.0	144	45291	295	-144.0	144	45291	295	-144.0	144	45291	295	-144.0	144	45291	295	-144.0	144	45291	295	-144.0	144	45291	295	-144.0	144	45291	295	-144.0	144	45291
296	-143.0	143	45434	296	-143.0	143	45434	296	-143.0	143	45434	296	-143.0	143	45434	296	-143.0	143	45434	296	-143.0	143	45434	296	-143.0	143	45434	296	-143.0	143	45434	296	-143.0	143	45434	296	-143.0	143	45434	296	-143.0	143	45434	296	-143.0	143	45434	296	-143.0	143	45434	296	-143.0	143	45434	296	-143.0	143	45434	296	-143.0	143	45434	296	-143.0	143	45434	296	-143.0	143	45434	296	-143.0	143	45434
297	-140.0	140	45574	297	-140.0	140	45574	297	-140.0	140	45574	297	-140.0	140	45574	297	-140.0	140	45574	297	-140.0	140	45574	297	-140.0	140	45574	297	-140.0	140	45574	297	-140.0	140	45574	297	-140.0	140	45574	297	-140.0	140	45574	297	-140.0	140	45574	297	-140.0	140	45574	297	-140.0	140	45574	297	-140.0	140	45574	297	-140.0	140	45574	297	-140.0	140	45574	297	-140.0	140	45574	297	-140.0	140	45574
298	-144.0	144	45718	298	-144.0	144	45718	298	-144.0	144	45718	298	-144.0	144	45718	298	-144.0	144	45718	298	-144.0	144	45718	298	-144.0	144	45718	298	-144.0	144	45718	298	-144.0	144	45718	298	-144.0	144	45718	298	-144.0	144	45718	298	-144.0	144	45718	298	-144.0	144	45718	298	-144.0	144	45718	298	-144.0	144	45718	298	-144.0	144	45718	298	-144.0	144	45718	298	-144.0	144	45718	298	-144.0	144	45718
299	-143.0	143	45861	299	-143.0	143	45861	299	-143.0	143	45861	299	-143.0	143	45861	299	-143.0	143	45861	299	-143.0	143	45861	299	-143.0	143	45861	299	-143.0	143	45861	299	-143.0	143	45861	299	-143.0	143	45861	299	-143.0	143	45861	299	-143.0	143	45861	299	-143.0	143	45861	299	-143.0	143	45861	299	-143.0	143	45861	299	-143.0	143	45861	299	-143.0	143	45861	299	-143.0	143	45861	299	-143.0	143	45861
